Key	zh-CN	en-US
AssistantInputBox_WebSearchButton_ToolTip	在网络上搜索	Search the web
AssistantInputBox_WebSearchButton_Text	搜索	Search
AssistantInputBox_ToolCallButton_ToolTip	使用工具强化助手能力	Use tools to enhance assistant capabilities
AssistantInputBox_ToolCallButton_Text	工具	Tools
AssistantInputBox_SendButton_ToolTip	发送	Send
AssistantCommand_Translate_Description	翻译为目标语言	Translate into the target language
AssistantCommand_Rewrite_Description	按要求重写	Rewrite as required
ActionChatMessage_Header_AnalyzingContext	分析上下文	Analyze context
ActionChatMessage_Header_WebSearching	搜索网络	Web Search
AssistantFloatingWindow_ChatMessage_Assistant_Regenerate	重新回答	Regenerate
AssistantFloatingWindow_ChatMessage_Assistant_Copy	复制回答	Copy
Application_TrayIcon_Menu_OpenMainWindow	打开主窗口	Open Window
Application_TrayIcon_Menu_Exit	退出	Exit
Application_TrayIcon_Menu_OpenDebugWindow	打开调试窗口	Open Debug Window
AssistantFloatingWindow_History_ToolTip	对话历史	Conversation History
AssistantFloatingWindow_CreateNew_ToolTip	创建新会话	Create New Session
AssistantFloatingWindow_Close_ToolTip	关闭	Close
AssistantFloatingWindow_AssistantInputBox_AddAttachmentMenuItems_AddScreen	添加屏幕	Add Screen
AssistantFloatingWindow_AssistantInputBox_AddAttachmentMenuItems_AddWindow	添加窗口	Add Window
AssistantFloatingWindow_AssistantInputBox_AddAttachmentMenuItems_AddElement	添加元素	Add Element
AssistantFloatingWindow_AssistantInputBox_AddAttachmentMenuItems_AddClipboard	添加剪切板	Add Clipboard
AssistantFloatingWindow_AssistantInputBox_AddAttachmentMenuItems_AddFile	添加文件	Add File
AssistantFloatingWindowViewModel_TextEditActions_Translate	翻译	Translate
AssistantFloatingWindowViewModel_TextEditActions_ContinueWriting	续写	Continue
AssistantFloatingWindowViewModel_TextEditActions_Summarize	总结	Summary
AssistantVisualElementAttachment_Header_Label	文本	Text
AssistantVisualElementAttachment_Header_TextEdit	输入框	Input Box
AssistantVisualElementAttachment_Header_Document	文档	Document
AssistantVisualElementAttachment_Header_Image	图像	Image
AssistantVisualElementAttachment_Header_Screen	屏幕	Screen
AssistantVisualElementAttachment_Header_TopLevel	窗口	Window
AssistantVisualElementAttachment_Header_WithProcess_Label	{0} - 文本	{0} - Text
AssistantVisualElementAttachment_Header_WithProcess_TextEdit	{0} - 输入框	{0} - Input Box
AssistantVisualElementAttachment_Header_WithProcess_Document	{0} - 文档	{0} - Document
AssistantVisualElementAttachment_Header_WithProcess_Image	{0} - 图像	{0} - Image
AssistantVisualElementAttachment_Header_WithProcess_Screen	{0} - 屏幕	{0} - Screen
AssistantVisualElementAttachment_Header_WithProcess_TopLevel	{0} - 窗口	{0} - Window
AssistantFloatingWindow_Title	有什么可以帮忙的？	How can I assist you?
KeyboardHotkeyInputBox_Watermark	点击设置快捷键	Click to set a hotkey
ChatContext_Metadata_Title_Default	未命名会话	Unnamed session
